"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"PFTeDA","BG044-LIV -05262021","bluegill",2021-04-28,"M",167.6,19,NA,11.1,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG047-MU-08192021","bluegill",2021-08-19,"F",158.95,19,NA,1.75,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG036-LIV-05262021","bluegill",2021-04-28,"F",128.8,18,NA,7.35,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG044-MU-05262021","bluegill",2021-04-28,"M",167.6,19,NA,2.27,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG047-GON-08192021","bluegill",2021-08-19,"F",158.95,19,NA,22.2,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG017-MU-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG046-MU-08192021","bluegill",2021-08-19,"F",186.25,20,NA,1.62,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG040-LIV-05262021","bluegill",2021-04-28,"F",181.4,20,NA,17.2,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG045-LIV -08192021","bluegill",2021-08-19,"M",176.35,20,NA,17.2,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG034-GON-05262021","bluegill",2021-04-28,"F",88.3,16,NA,8.4,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG036-MU-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.95,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG017-LIV-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG029-MU-05262021","bluegill",2021-04-28,"M",191.45,20,NA,1.35,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG048-LIV -08192021","bluegill",2021-08-19,"F",173.55,20,NA,19.1,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG031-GON-05262021","bluegill",2021-04-28,"F",134.75,18,NA,6.67,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG033-GON-05262021","bluegill",2021-04-28,"M",149.85,18,NA,16.6,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG034-LIV-05262021","bluegill",2021-04-28,"F",88.3,16,NA,20.2,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG015-MU-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG037-GON-05262021","bluegill",2021-04-28,"F",105.1,17,NA,11.4,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG046-GON-08192021","bluegill",2021-08-19,"F",186.25,20,NA,10.4,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","PR075-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.21,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG025-GON-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB033-GON-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,31.4,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG015-GON-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,1.34,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","PR044-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,5.03,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG028-LIV-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG038-MU-05262021","bluegill",2021-04-28,"F",158,19,NA,1.07,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG040-MU-05262021","bluegill",2021-04-28,"F",181.4,20,NA,1.34,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG011-MU-01122021","bluegill",2020-11-10,"M",132.6,18,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB023-MU-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,2.76,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","LMB034-GON-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,21.8,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG016-LIV-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG030-GON-05262021","bluegill",2021-04-28,"M",141.45,18,NA,10.8,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG047-LIV -08192021","bluegill",2021-08-19,"F",158.95,19,NA,24.2,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG010-LIV-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB023-LIV-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,26.8,"liver","NRP","spring",13,"PFCA"
"PFTeDA","LMB033-MU-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,3.38,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG016-GON-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG018-GON-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG002-SW-WEST-100920","north",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG010-GON-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG025-LIV-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB033-LIV-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,33.6,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR041-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.42,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG027-GON-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG037-MU-05262021","bluegill",2021-04-28,"F",105.1,17,NA,1.52,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG048-MU-08192021","bluegill",2021-08-19,"F",173.55,20,NA,1.61,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG031-LIV-05262021","bluegill",2021-04-28,"F",134.75,18,NA,10.6,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG033-LIV-05262021","bluegill",2021-04-28,"M",149.85,18,NA,13.9,"liver","NRP","spring",13,"PFCA"
"PFTeDA","PR064-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.49,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG026-MU-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG037-LIV-05262021","bluegill",2021-04-28,"F",105.1,17,NA,13.8,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG046-LIV -08192021","bluegill",2021-08-19,"F",186.25,20,NA,26.6,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR076-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,5.26,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB022-LIV-05262021","largemouth bass",2021-04-28,"F",424,30,NA,13.3,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG041-MU-05262021","bluegill",2021-04-28,"M",43.25,14,NA,1.32,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG026-LIV-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG035-GON-05262021","bluegill",2021-04-28,"F",195.25,20,NA,7.58,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.81,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG028-MU-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG039-GON-05262021","bluegill",2021-04-28,"M",118.4,17,NA,7.63,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG041-LIV -05262021","bluegill",2021-04-28,"M",43.25,14,NA,8.42,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG025-MU-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB024-GON-05262021","largemouth bass",2021-04-28,"F",524,32,NA,28,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","LMB034-LIV-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,17.6,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG016-MU-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG018-MU-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB012-MU-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG010-MU-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG032-LIV-05262021","bluegill",2021-04-28,"F",157.5,20,NA,8.63,"liver","NRP","spring",13,"PFCA"
"PFTeDA","BG043-LIV-05262021","bluegill",2021-04-28,"M",25.75,11,NA,6.76,"liver","NRP","spring",13,"PFCA"
"PFTeDA","PR043-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.08,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG018-LIV-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG003-SW-SPILL-100920","spill",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG049-LIV-08192021","bluegill",2021-08-19,"M",84.35,15,NA,12.7,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG032-GON-05262021","bluegill",2021-04-28,"F",157.5,20,NA,4.37,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG042-MU-05262021","bluegill",2021-04-28,"M",162.2,18,NA,3.29,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","PR042-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.58,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG027-LIV-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG038-GON-05262021","bluegill",2021-04-28,"F",158,19,NA,7.72,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG049-GON-08192021","bluegill",2021-08-19,"M",84.35,15,NA,10.1,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG031-MU-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.538,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG033-MU-05262021","bluegill",2021-04-28,"M",149.85,18,NA,1.56,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","PR065-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.63,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB031-LIV -08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,32.7,"liver","NRP","summer",13,"PFCA"
"PFTeDA","BG035-MU-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.759,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","LMB009-LIV-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR077-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.11,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB022-MU-05262021","largemouth bass",2021-04-28,"F",424,30,NA,2.74,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG042-GON-05262021","bluegill",2021-04-28,"M",162.2,18,NA,15.2,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","LMB031-GON-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,22,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG035-LIV-05262021","bluegill",2021-04-28,"F",195.25,20,NA,13.6,"liver","NRP","spring",13,"PFCA"
"PFTeDA","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.87,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG029-GON-05262021","bluegill",2021-04-28,"M",191.45,20,NA,10.3,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG039-LIV-05262021","bluegill",2021-04-28,"M",118.4,17,NA,13.5,"liver","NRP","spring",13,"PFCA"
"PFTeDA","LMB013-LIV-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,19.4,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB030-MU-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,3.45,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","LMB024-LIV-05262021","largemouth bass",2021-04-28,"F",524,32,NA,26.6,"liver","NRP","spring",13,"PFCA"
"PFTeDA","LMB034-MU-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,1.91,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG017-GON-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG019-GON-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB013-GON-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG011-LIV-01122021","bluegill",2020-11-10,"M",132.6,18,NA,25.4,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG032-MU-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.553,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","BG043-MU-05262021","bluegill",2021-04-28,"M",25.75,11,NA,1.06,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","WG105-SW-WEST-031821","north",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG067-SW-EAST-021721","south",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG004-SW-EAST-100920","south",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG049-MU-08192021","bluegill",2021-08-19,"M",84.35,15,NA,1.85,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","WG094-SW-SPILL-031121","spill",2021-03-11,NA,NA,NA,0,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR067-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,5.05,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG132-SW-EAST-06252021","south",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB025-MU-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,3.34,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG038-LIV-05262021","bluegill",2021-04-28,"F",158,19,NA,7.56,"liver","NRP","spring",13,"PFCA"
"PFTeDA","LMB012-LIV-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR060-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.92,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG010-SW-HEAD-101320","head",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR066-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.33,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB031-MU-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,3.58,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG036-GON-05262021","bluegill",2021-04-28,"F",128.8,18,NA,4.08,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","LMB009-MU-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG073-SW-EAST-022221","south",2021-02-22,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","LMB023-GON-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,31.2,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","BG042-LIV-05262021","bluegill",2021-04-28,"M",162.2,18,NA,20.2,"liver","NRP","spring",13,"PFCA"
"PFTeDA","WG100-SW-SPILL-031621","spill",2021-03-16,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR071-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.66,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","PR047-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.44,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB027-GON-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,27.3,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","BG039-MU-05262021","bluegill",2021-04-28,"M",118.4,17,NA,2.42,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","LMB013-MU-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG127-SW-HEAD-06242021","head",2021-06-24,NA,NA,NA,0.011811024,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB024-MU-05262021","largemouth bass",2021-04-28,"F",524,32,NA,3.71,"muscle","NRP","spring",13,"PFCA"
"PFTeDA","PR001-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR034-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,6.23,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG019-LIV-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG007-SW-WEST-101320","north",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG050-LIV-08192021","bluegill",2021-08-19,"F",175.9,20,NA,20.5,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR013-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG044-GON-05262021","bluegill",2021-04-28,"M",167.6,19,NA,11.9,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","WG106-SW-SPILL-031821","spill",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG068-SW-HEAD-021721","head",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG005-SW-HEAD-100920","head",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG050-GON-08192021","bluegill",2021-08-19,"F",175.9,20,NA,10.5,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","WG095-SW-EAST-031121","south",2021-03-11,NA,NA,NA,0,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR068-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.21,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG133-SW-HEAD-06252021","head",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB026-GON-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,24,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","PR005-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB028-GON-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,21.7,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","PR061-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.75,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG012-SW-SPILL-101520","spill",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB003-GN-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB032-GON-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,35.1,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","LMB008-GON-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG044-SW-WEST-110320","north",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG076-SW-WEST-022421","north",2021-02-24,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","LMB029-MU-08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,2.95,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","LMB001-MU-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG101-SW-EAST-031621","south",2021-03-16,NA,NA,NA,NA,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR072-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.89,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","PR053-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.31,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB027-LIV -08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,15.9,"liver","NRP","summer",13,"PFCA"
"PFTeDA","LMB029-LIV -08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,27.3,"liver","NRP","summer",13,"PFCA"
"PFTeDA","LMB014-GON-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG130-SW-WEST-06252021","north",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB025-GON-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,32,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","PR002-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR035-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,9.58,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG019-MU-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG008-SW-SPILL-101320","spill",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG050-MU-08192021","bluegill",2021-08-19,"F",175.9,20,NA,1.32,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","PR014-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB007-GON-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG107-SW-EAST-031821","south",2021-03-18,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG071-SW-WEST-022221","north",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR007-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB028-MU-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,2.91,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","WG096-SW-HEAD-031121","head",2021-03-11,NA,NA,NA,0,0.49,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR069-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.17,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG137-SW-WEST-06302021","north",2021-06-30,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB026-LIV-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,15.4,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR006-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB028-LIV -08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,26.9,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR062-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.36,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG013-SW-WEST-101520","north",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB003-LIV-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB032-LIV-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,45.2,"liver","NRP","summer",13,"PFCA"
"PFTeDA","LMB008-LIV-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG045-SW-SPILL-110320","spill",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG077-SW-SPILL-022421","spill",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","LMB030-GON-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,27.1,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","LMB014-MU-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG102-SW-HEAD-031621","head",2021-03-16,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR073-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.21,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","PR054-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.39,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB027-MU-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,3.17,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","BG020-MU-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB014-LIV-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,22.3,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG131-SW-SPILL-06252021","spill",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB025-LIV-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,15.1,"liver","NRP","summer",13,"PFCA"
"PFTeDA","PR003-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
