SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Swa,PFNA,9.426719043890849,0.04151153144425921,0.004738019182054572,0.005260523779925117,0.14871457740448,NA,3.6630314157357753,5.37024862849511e-4,0.08447101749381532,3079.2592460025403,0.019,0.05,0.032960943087576425,0.10746459710035566,0.1504128458756503,0.0022307186610671997,0.4131534990059257,0.5782703815558088,0.00857611943826547,2.2096926531886703,3.488446254141499,6137.920177846501,0.038,0.061,0.032960943087576425,0.21492919420071133,0.3008256917513006,0.002721476766501984,0.41454000539924046,0.580211005520076,0.005248989080683513,2.2082376396220025,3.7880212362388126,1517.707648330008,0.009380000000000001,0.02,0.032960943087576425,0.0530535747790177,0.07425644706913684,8.9228746442688e-4,0.413826982239946,0.57921302250559,0.006959995254463901,2.2089852843365994,3.181188122715664,0.2995749820973135,0.30725813142583513,2.075,3.3170181010481117,8.3,3.9190780923760737,1.03,3.012837224705172,0.6020599913279621,0.30418087634293967,20.25,8,6.475,default,0.0018849999999999997,AFBC-summer,summer
Swa,PFOA,1.3147406768435579,0.01247950128038009,7.979795782604101e-4,0.005260523779925117,0.03931534804946023,NA,3.6630314157357753,5.37024862849511e-4,0.15893239404284162,5066.802184222464,0.435,0.23,0.140394389404276,0.45752975554155817,0.3450364867230043,0.002712759015412756,0.5681630277386143,0.4284682528348256,0.0033687194265600846,1.0662446921401327,3.70473394909477,12808.031116358447,1.1,0.52,0.140394389404276,1.156971795622331,0.8725060583800107,0.006133194295715795,0.5683658460144717,0.42862120399154807,0.003012949993980266,1.0660896888472058,4.107482374005431,2547.1776050604735,0.219,0.066,0.140394389404276,0.23034256658299138,0.17370802435020213,7.784438913793126e-4,0.5689872681261787,0.42908983646757487,0.0019228954062463447,1.0656151128908964,3.4060592277310144,0.4027484249106612,0.2986747213637555,2.01,3.3031960574204886,8.29,3.9185545305502734,1.1,3.041392685158225,0.6153584731297848,0.2618033722622637,20.25,8,6.475,default,0.0018849999999999997,AFBC-summer,summer
Swa,PFOS,131.4740676843558,0.12500282189816717,0.00829239925479447,0.005260523779925117,0.2054084488671074,NA,3.6630314157357753,5.37024862849511e-4,0.17151668802046316,601247.9342402973,1.1,1.15,0.03296094308757642,57.84858978111655,45.20459866406531,0.07086591485915204,0.5609611660451937,0.43835164302443674,6.871909303695055e-4,2.737660912082988,5.779053597241213,1044740.6808500807,1.91,4.1,0.03296094308757642,100.44618771084782,78.4916213166952,0.25265239210654206,0.5605554386938654,0.43803459567456643,0.0014099656315681368,2.737975138652227,6.019008505899954,355257.8839342946,0.65,0.61,0.03296094308757642,34.1832575979325,26.711808301493132,0.03758974614268065,0.561000620041393,0.4383824735437394,6.169064148677818e-4,2.7376303679894938,5.550543724632349,0.23995490865874114,0.22850987260886413,460.5,5.663229634532867,1010,6.004321373782642,330,5.518513939877887,0.34109173924977476,0.14471569465498035,20.25,8,6.475,default,0.0018849999999999997,AFBC-summer,summer
Bas,PFNA,1.144183555044134,0.005038530521815011,0.0031439182799076516,0.0017789489079437636,0.04163216009193188,NA,100.53177401539601,0.03399361577621392,0.013962086482075677,1873.5452481598238,0.0036655,0.125,0.004000688772409249,0.0025164028926085635,0.023121795889131685,5.204020011491485e-4,0.09619791645180684,0.8839079766168487,0.019894106931344302,2.70853096239947,3.272664186241575,3925.212129253048,0.006086,0.45,0.004000688772409249,0.00417810066959916,0.048752603335387376,0.0018734472041369349,0.07623693784903678,0.8895786589113587,0.03418440323960449,2.8095311841609365,3.5938631321830847,1474.7916554673448,0.00266,0.125,0.004000688772409249,0.0018261169538504377,0.018244649681679034,5.204020011491485e-4,0.0886844737213027,0.8860424584732027,0.025273067805494397,2.743849035024236,3.168730671655303,0.3211989459415099,0.10393351458627187,0.17925,2.2534591643398376,11.65,4.066325925362038,0.09075,1.9578466337081502,1.8128667610222,0.29561253063168746,14.5,8,8,default,0.426225,NRP-fall,fall
Bas,PFOA,0.15957881576696445,0.0015147200286420722,7.880896019760418e-4,0.0017789489079437636,0.011006203242694634,NA,100.53177401539601,0.03399361577621392,0.02112235886078519,406.27640218726503,0.033495,0.125,0.017040600322223314,0.004276073947291579,0.004167864475842843,1.3757754053368295e-4,0.4982888763937932,0.48567927782089915,0.016031845785307666,1.0838416157408144,2.608821597867933,834.5996045161255,0.06314,0.8301,0.017040600322223314,0.008060645142020909,0.008654442278462009,9.136249311760816e-4,0.45724525882699196,0.49092878174097376,0.05182595943203432,1.1211735970244938,2.921478174580692,128.0535231329328,0.009711000000000001,0.125,0.017040600322223314,0.0012397359039303935,0.001327479024537588,1.3757754053368295e-4,0.45834788366886375,0.4907877553458137,0.05086436098532272,1.120127577578293,2.1073915317005287,0.3126565767127589,0.5014300661674045,0.11925,2.0764583877121514,0.2395,2.379305517750582,0.082,1.9138138523837167,0.30284713003843056,0.1626445353284347,14.5,8,8,default,0.426225,NRP-fall,fall
Bas,PFHxS,0.18633374736855612,5.541137393521633e-4,0.002979635069247498,0.0017789489079437636,0.04450334354654788,NA,100.53177401539601,0.03399361577621392,0.0829980797017143,747.6467761388842,0.08046500000000001,0.3167,0.07768538198517087,0.01379387738345,0.04684994844113568,0.001409420890119171,0.2222909857862642,0.7549959256206585,0.02271308859307725,0.968089449349816,2.873696464969371,13595.052813380731,1.493,3.5425,0.07768538198517087,0.255940582035554,0.8566573854670706,0.015765309451364586,0.22682462932191863,0.7592035321989677,0.01397183847911371,0.9593210913272372,4.133380899052263,165.06791121935214,0.016640000000000002,0.1535,0.07768538198517087,0.0028525460717157523,0.010164647256424025,6.831263234395099e-4,0.20821018372275193,0.7419277443831253,0.049862071894122804,0.9965093337742417,2.217662655728947,1.2596844340828919,0.6560338092404239,2.29,3.359835482339888,312.5,5.494850021680094,0.209,2.3201462861110542,2.135014539340206,1.0396891962288337,14.5,8,8,default,0.426225,NRP-fall,fall
Bas,PFOS,15.957881576696446,0.015172423457627525,0.004299231267377891,0.0017789489079437636,0.05750342418828139,NA,100.53177401539601,0.03399361577621392,0.02525129240535843,441756.90799297066,0.35679999999999995,3.3716999999999997,0.004000688772409248,2.2775088586261165,8.8580355676578435,0.019388429533562835,0.20417055737259318,0.7940913389754918,0.0017381036519149799,3.0927585038267726,5.645183349530858,1096357.0923621657,0.8241,50.925,0.004000688772409248,5.260356082942217,22.131241249304566,0.29283618767882297,0.19001133178889598,0.7994110203980088,0.010577647813095288,3.1239721162706657,6.03995203041089,127829.62919279512,0.1031,1.0768,0.004000688772409248,0.6581030362229614,2.563568339876256,0.00619196871659414,0.20388193858328105,0.794199774285221,0.001918287131497962,3.093372863840335,5.1066315291238515,0.39476868088003236,0.5385518204070063,1782.5,6.251029538523903,17525,7.2436580266386965,682.5,5.834102655712794,0.9926284881147938,0.4169268828111088,14.5,8,8,default,0.426225,NRP-fall,fall
Bgl,PFHxS,0.2813665631987548,8.367194921183585e-4,0.002883530358442824,0.0022513256210610513,0.05310051948836921,NA,46.76383512404621,0.012494799657388669,0.12327758819682193,1026.0599575501174,0.08046500000000001,0.3167,0.1173060127251997,0.020828947667164782,0.10397955579275052,0.0016816934521966527,0.16466847372873628,0.8220364765895471,0.013295049681716669,1.1055657237842658,3.0111727394038206,18840.21386660256,1.493,3.5425,0.1173060127251997,0.38647385654728167,1.9172914110110482,0.018810859028754793,0.166398789741797,0.8255020746417542,0.008099135616448642,1.1010260206977662,4.2750858284227915,219.652696640279,0.016640000000000002,0.1535,0.1173060127251997,0.004307384442697099,0.021955777265898202,8.150929741464675e-4,0.15907171614876622,0.8108268986734821,0.03010138517775166,1.1205832174417805,2.3417365393964857,1.263913089018971,0.6694362000073348,3.875,3.588271706842329,557.5,5.746244871720198,0.107,2.0293837776852097,2.1579731648778693,1.5588879291571192,14.5,8,8,default,0.1313,NRP-fall,fall
Bgl,PFOS,24.096624248568602,0.022910571509223144,0.004886025894839101,0.0022513256210610513,0.06861196156113655,NA,46.76383512404621,0.012494799657388669,0.036089018995216965,340022.121435808,0.35679999999999995,3.3716999999999997,0.006041095970093665,3.4390702127557105,8.808860691455566,0.02313389507956841,0.28025849989435775,0.7178562606860845,0.0018852394195575705,2.9790823269410502,5.531507172645136,833140.1066026029,0.8241,50.925,0.006041095970093665,7.943211217298155,21.77459150131018,0.3494064142500879,0.26418185945357847,0.7241972943047181,0.011620846241703398,3.0047381273720033,5.920718041512227,98365.4923672151,0.1031,1.0768,0.006041095970093665,0.9937447840109691,2.5487812024824232,0.007388136020903184,0.2799348800322894,0.7179839045450485,0.002081215422662223,2.9795841048663223,4.992842770149839,0.38921086886709144,0.5386644024952973,810,5.9084850188786495,11700,7.068185861746161,212.5,5.32735893438633,1.1597008428675117,0.5811260844923192,14.5,8,8,default,0.1313,NRP-fall,fall
Bgl,PFNA,1.7277331621229868,0.007608251519200387,0.0034069311912001406,0.0022513256210610513,0.04967467952137765,NA,46.76383512404621,0.012494799657388669,0.019307604301555245,1337.9634869234635,0.0036655,0.125,0.006041095970093666,0.003799803543457085,0.02141213253797301,6.209334940172206e-4,0.14709181000428168,0.8288716232409594,0.024036566754758938,2.5623110378378082,3.1264442616799135,2722.3141372364644,0.006086,0.45,0.006041095970093666,0.006308990414808298,0.04401701315302112,0.0022353605784619945,0.12003094891618113,0.8374404635030166,0.04252858758080227,2.650606290478011,3.43493823850016,1041.7704343798914,0.00266,0.125,0.006041095970093666,0.002757462126748287,0.01673569569930076,6.209334940172206e-4,0.13709106132959537,0.8320383671821583,0.030870571488246325,2.5928903912900796,3.0177720279211466,0.3084939768202464,0.10867223375876689,0.161875,2.209179781425327,8.7,3.9395192526186187,0.07875,1.8962505624616381,1.7303394711932918,0.31292921896368875,14.5,8,8,default,0.1313,NRP-fall,fall
Bgl,PFOA,0.24096624248568602,0.002287248416811797,8.052048419773675e-4,0.0022513256210610513,0.013132386540134322,NA,46.76383512404621,0.012494799657388669,0.031075323568982932,436.4182779521264,0.033495,0.125,0.025731544689132715,0.0064569314336464425,0.006940752933382538,1.6415483175167905e-4,0.47611030768061186,0.5117855205071727,0.012104171812215422,1.1149229491739647,2.639902931301084,872.2555005461269,0.06314,0.8301,0.025731544689132715,0.012171686840436973,0.01384381566716254,0.00109011940669655,0.44904658077656484,0.5107359540000456,0.04021746522338964,1.140339139284842,2.9406437168410404,133.9311194831195,0.009711000000000001,0.125,0.025731544689132715,0.0018720185446227978,0.0021257794975195745,1.6415483175167905e-4,0.4497933064944292,0.5107649129939882,0.03944178051158247,1.1396175448430206,2.1268814989652562,0.3007407855399564,0.5130214323358278,0.16375,2.2141813086638207,15.649999999999999,4.194514341882467,0.07875,1.8962505624616381,1.9803330332186464,0.31793074620218253,14.5,8,8,default,0.1313,NRP-fall,fall
Phy,PFHxS,1120.5000466351844,14.74031628561924,0,0.8,0,NA,NA,NA,15.540316285619241,5337.610369555927,0.08046500000000001,0.3167,0,82.94815335230011,0,0,1,0,0,1.8217398527214477,3.7273468683410025,99037.49806433852,1.493,3.5425,0,1539.074044056224,0,0,1,0,0,1.8217398527214477,4.995799660446473,1103.8070782254476,0.016640000000000002,0.1535,0,17.153511113928715,0,0,1,0,0,1.821739852721448,3.042893174676153,1.268452792105471,0.6844536936648495,NA,NA,NA,NA,NA,NA,NA,NA,14.5,8,8,default,NA,NRP-fall,fall
Phy,PFNA,1780.6078786442436,11.241844239525637,0,0.8,0,NA,NA,NA,12.041844239525638,325.20690598606774,0.0036655,0.125,0,3.916090907502285,0,0,1,0,0,1.9480265357115238,2.512159759553629,539.9561396347586,0.006086,0.45,0,6.50206772965732,0,0,1,0,0,1.9480265357115236,2.732358483733672,235.99791840756788,0.00266,0.125,0,2.8418501743162126,0,0,1,0,0,1.9480265357115236,2.3729081723425907,0.22019872418004294,0.13925158721103825,NA,NA,NA,NA,NA,NA,NA,NA,14.5,8,8,default,NA,NRP-fall,fall
Phy,PFOA,568.2907983129024,12.720670218844543,0,0.8,0,NA,NA,NA,13.520670218844543,1126.2696290283377,0.033495,0.125,0,15.227920231592535,0,0,1,0,0,1.5266623909649106,3.05164237309203,2123.0829788580154,0.06314,0.8301,0,28.705504804381327,0,0,1,0,0,1.5266623909649104,3.326966968521109,326.5324486488785,0.009711000000000001,0.125,0,4.414937553933277,0,0,1,0,0,1.5266623909649104,2.513926345087146,0.2753245954290793,0.5377160280048838,NA,NA,NA,NA,NA,NA,NA,NA,14.5,8,8,default,NA,NRP-fall,fall
Phy,PFOS,7546.935109009093,8.253369125873688,0,0.8,0,NA,NA,NA,9.053369125873688,118972.12670579508,0.35679999999999995,3.3716999999999997,0,1077.0985787577777,0,0,1,0,0,2.5230203792532704,5.075445224957356,274789.6009479982,0.8241,50.925,0,2487.771689333758,0,0,1,0,0,2.5230203792532704,5.4390002933934944,34377.87629867565,0.1031,1.0768,0,311.235603895535,0,0,1,0,0,2.5230203792532704,4.536279044536787,0.3635550684361384,0.539166180420569,NA,NA,NA,NA,NA,NA,NA,NA,14.5,8,8,default,NA,NRP-fall,fall
Pry,PFHxS,0.8831320343442476,0.0026262316987821876,4.7259597069256e-4,0.004328099717721641,0.08669478584133905,NA,5.5894432553433395,7.768349985783068e-4,0.3756181455655911,594.8024281860214,0.08046500000000001,0.3167,0.3681912181783947,0.0653763216120291,0.1388228963679485,0.019219367073166453,0.2926180988769497,0.6213578710783036,0.08602403004474667,0.8687657171719181,2.774372732791473,10659.300369368731,1.493,3.5425,0.3681912181783947,1.2130348370938848,2.5758104054849578,0.2149813951900605,0.302968871242097,0.6433371468152042,0.05369398194269894,0.8536688926790482,4.027728700404073,137.22271544012327,0.016640000000000002,0.1535,0.3681912181783947,0.01351969168736922,0.028708295477072807,0.00931535473865188,0.26229753811437856,0.556973886773717,0.1807285751119045,0.9162726871837198,2.1374260091384247,1.2533559676126003,0.6369467236530482,8.47,3.9278834103307068,25.1,4.399673721481038,5.27,3.7218106152125467,0.47179031115033165,0.20607279511816,14.5,8,8,default,0.005,NRP-fall,fall
Pry,PFNA,5.422877846334108,0.023880202983493262,0.001291940639949676,0.004328099717721641,0.08110157385157522,NA,5.5894432553433395,7.768349985783068e-4,0.04846157731448748,555.8085812090267,0.0036655,0.125,0.018961333973322902,0.011926535247442605,0.007912437570861405,0.0070963877120128315,0.44278357566511145,0.2937565124459958,0.2634599118888926,2.1807920237862923,2.744925247628397,1206.864645530127,0.006086,0.45,0.018961333973322902,0.01980218074367363,0.013137387820559952,0.025546995763246195,0.3385765768834813,0.2246223208975088,0.43680110221901,2.297326617024951,3.0816585650470993,443.51097773496383,0.00266,0.125,0.018961333973322902,0.008654913042749237,0.005741940782564817,0.0070963877120128315,0.4026806765149138,0.2671509912822085,0.3301683322028776,2.2220227372789894,2.6469043739100564,0.33673331741870216,0.09802087371834078,0.159,2.2013971243204513,0.589,2.7701152947871015,0.0403,1.6053050461411096,0.5687181704666502,0.5960920781793417,14.5,8,8,default,0.005,NRP-fall,fall
Pry,PFOA,0.7563265709875754,0.007179041903293933,2.1758929362490967e-4,0.004328099717721641,0.021440645960761267,NA,5.5894432553433395,7.768349985783068e-4,0.09248895232669724,317.73489795465434,0.033495,0.125,0.08076422141205675,0.02026652679618307,0.007244384511706355,0.0018760565215666107,0.6896433450976495,0.2465169102762941,0.06383974462605649,0.977084935428349,2.5020649175554683,695.4145704176416,0.06314,0.8301,0.08076422141205675,0.03820356775372441,0.01365608114850393,0.012458516148419549,0.5939778867080658,0.21232075165313458,0.1937013616387996,1.0419392082815346,2.8422437858377334,106.52219671933031,0.009711000000000001,0.125,0.08076422141205675,0.005875749864688276,0.002100319987854319,0.0018760565215666107,0.5963940820054231,0.21318443431398054,0.19042148368059655,1.0401761598336126,2.0274401139558482,0.34017886828226507,0.4746248035996201,0.098,1.9912260756924949,0.91,2.9590413923210934,0.0806,1.9063350418050906,0.9678153166285985,0.08489103388740427,14.5,8,8,default,0.005,NRP-fall,fall
Pry,PFOS,75.63265709875753,0.07190996469128118,0.0022611321711263565,0.004328099717721641,0.11201960679499182,NA,5.5894432553433395,7.768349985783068e-4,0.09746053055345208,154491.7059997162,0.35679999999999995,3.3716999999999997,0.0189613339733229,10.794292821134674,3.9981632559441325,0.2643875557614717,0.7169027642414634,0.2655379409814546,0.017559294777081937,2.6364803232655483,5.188905168969634,391536.0886856113,0.8241,50.925,0.0189613339733229,24.931549086034437,9.23454691486424,3.99321893322447,0.6533542106055981,0.24199980871790874,0.10464598067649322,2.6767918839132174,5.592771798053442,44724.00784651298,0.1031,1.0768,0.0189613339733229,3.1190907787527604,1.1552988556273545,0.08443589881779302,0.7155805514574932,0.2650481986095357,0.019371249932971176,2.6372820497118705,4.650540714995387,0.403866629083808,0.5383644539742471,1115,6.047274867384179,1590,6.201397124320452,705,5.848189116991398,0.15412225693627235,0.19908575039278098,14.5,8,8,default,0.005,NRP-fall,fall
Bas,PFNA,1.0643963408273425,0.004687179278992446,0.001293817794559374,0.001706966514498772,0.028159768248888464,NA,114.97499125819985,0.028267660081259686,0.011409672811512716,2553.874877578366,0.009800000000000001,0.223,0.0037217092234621244,0.0062586504840647745,0.022252263438696258,6.279628319502127e-4,0.2147869506690185,0.7636623616625324,0.021550687668449066,2.4159735402934763,3.4071996159859714,3915.667266855262,0.015,0.358,0.0037217092234621244,0.009579567067446082,0.0340887955828125,0.001008119703310207,0.2144207995525158,0.7630143150715056,0.022564885375978526,2.4167145215452503,3.5928057806009317,985.3586292188504,0.0037,0.137,0.0037217092234621244,0.0023629598766367003,0.008493870859741284,3.85788825009772e-4,0.2101787633864419,0.7555063847319962,0.03431485188156196,2.425392600180867,2.993594324247862,0.18560616461496027,0.4136052917381092,0.2025,2.3064250275506875,0.9225,2.964966374831098,0.1875,2.2730012720637376,0.6585413472804107,0.03342375548694987,10,8,8,default,0.524,NRP-spring,spring
Bas,PFOA,0.14845092540188262,0.001409094239081526,2.397689957808356e-4,0.001706966514498772,0.007444536433614192,NA,114.97499125819985,0.028267660081259686,0.0192081399390283,993.0837984957818,0.062,0.333,0.015852310189667165,0.007363165899933379,0.011464223609516029,2.479030632393526e-4,0.38600539791854444,0.6009985726735351,0.012996029407920606,1.2045942072235103,2.996985896721764,1190.9881570903383,0.074,0.532,0.015852310189667165,0.008788294783791452,0.013692323065056909,3.9604933826827503e-4,0.38415975158919663,0.5985278779055702,0.017312370505233238,1.2066757232497967,3.075907442980773,464.72879632804336,0.029,0.161,0.015852310189667165,0.003444061469323677,0.005362657247660373,1.1985703658118849e-4,0.3858211216040073,0.6007518891573344,0.013426989238658291,1.2048015859181918,2.667199583817148,0.07892154625900893,0.3297863129046159,0.2025,2.3064250275506875,0.22125,2.344883279369863,0.1875,2.2730012720637376,0.038458251819175615,0.03342375548694987,10,8,8,default,0.524,NRP-spring,spring
Bas,PFHxS,0.17334015857629367,5.154737926169972e-4,6.279723786921839e-4,0.001706966514498772,0.03010182123157043,NA,114.97499125819985,0.028267660081259686,0.07511856927332398,3875.2846962762264,0.18,0.879,0.07226815658751604,0.028705130260234232,0.25975476156458877,0.002645950086255041,0.09860719411121462,0.8923034998518996,0.009089306036885647,1.3330311081854787,3.588303613288785,6024.830715354254,0.28,1.29,0.07226815658751604,0.04465242484925326,0.4040411036632628,0.0038831349388725855,0.09866267630489389,0.8927572636689008,0.008580060026205203,1.3327868173452881,3.7799448486875074,1229.7444225171657,0.057,0.337,0.07226815658751604,0.009089957915740842,0.08227225230009473,0.0010144313755039236,0.09840104337147762,0.890617486009666,0.010981470618856409,1.3339400058288422,3.0898148615013334,0.19164123539872246,0.49848875178745145,1.855,3.268343913951065,5.1,3.7075701760979363,1.7774999999999999,3.249809609401804,0.43922626214687144,0.01853430454926075,10,8,8,default,0.524,NRP-spring,spring
Bas,PFOS,14.845092540188261,0.014114406677658243,0.0021626877742686075,0.001706966514498772,0.03889500556982487,NA,114.97499125819985,0.028267660081259686,0.021705770189887744,497729.2215066896,0.62,14.899999999999999,0.003721709223462124,3.681582949966689,7.064059590550208,0.05795355829903906,0.3407738419960172,0.6538618739481035,0.005364284055879386,2.904601449269813,5.696993138768066,882800.5087517574,1.1,25.4,0.003721709223462124,6.531840717682836,12.53123093465144,0.09879331414735518,0.34087708733510436,0.6539671872529815,0.005155725411914064,2.9044698896123364,5.945862574770561,193121.98331876544,0.24,7.52,0.003721709223462124,1.4251288838580731,2.737483460485876,0.029249044188508305,0.3399751928240646,0.6530472281299003,0.0069775790460352505,2.9056204711699447,5.28583171288155,0.24886943600249456,0.41116142588651616,915,5.9614210940664485,1312.5,6.1180993120779945,832.5,5.920384242178358,0.15667821801154602,0.04103685188809081,10,8,8,default,0.524,NRP-spring,spring
Bgl,PFHxS,0.27133540674030965,8.068891382843775e-4,3.976700867620483e-4,0.002205104427578688,0.03647504966749947,NA,50.02531897686847,0.009520772372887627,0.11653353421499923,2710.4962024234437,0.18,0.879,0.11312387056237412,0.044933143356195276,0.261312087991223,0.00961847059731961,0.1422548494162098,0.827293818132167,0.03045133245162311,1.177776298039705,3.433048803143011,4209.065815349335,0.28,1.29,0.11312387056237412,0.06989600077630378,0.4064854702085693,0.014115844221322294,0.14250027188613845,0.8287210910373503,0.028778637076511366,1.1770276853346622,3.624185716676881,863.8310405055623,0.057,0.337,0.11312387056237412,0.01422882872946184,0.0827488278638873,0.0036876275213841964,0.14134792202289442,0.8220195133962396,0.03663256458086603,1.18055395005667,2.9364288057291614,0.19113691353387008,0.49661999741384966,6.2875,3.798477998063984,28.75,4.458637849025649,2.2975000000000003,3.361255520058149,0.6601598509616653,0.43722247800583514,10,8,8,default,0.14564999999999997,NRP-spring,spring
Bgl,PFOS,23.23754204203431,0.02209377393118587,0.001902649794822791,0.002205104427578688,0.047129947688650746,NA,50.02531897686847,0.009520772372887627,0.03202724963792989,369048.2685120625,0.62,14.899999999999999,0.005825721484342543,5.762910426424509,5.846019731488829,0.21067086616826883,0.4875723313065292,0.49460381273259346,0.01782385596087734,2.7746914825618907,5.567083172060145,654305.9247402878,1.1,25.4,0.005825721484342543,10.224518498495097,10.37197049135115,0.35913020138751867,0.4879129748059297,0.4949493687922136,0.01713765640185671,2.7743881676945685,5.815780852852794,143630.95894766258,0.24,7.52,0.005825721484342543,2.230804036035294,2.2629753799311594,0.10632516198559608,0.4849463742036143,0.49193998562063734,0.02311364017574828,2.777036818326967,5.157248060038573,0.24869768079264887,0.40983511202157175,663.75,5.822004534089525,1547.5,6.189630657692155,272.5,5.435366506612661,0.3676261236026299,0.38663802747686393,10,8,8,default,0.14564999999999997,NRP-spring,spring
Bgl,PFNA,1.6661367824015723,0.007337005495875324,0.0010871149528154283,0.002205104427578688,0.03412182065669305,NA,50.02531897686847,0.009520772372887627,0.016454946360611983,1815.8851138119353,0.009800000000000001,0.223,0.005825721484342545,0.009796884280521246,0.01780065806235517,0.002282749801932765,0.32787110089293975,0.5957323969955732,0.07639650211148707,2.2678622927129273,3.259088368405422,2789.7884788922565,0.015,0.358,0.005825721484342545,0.014995231041614149,0.027245905197482403,0.0036646835385288337,0.32665206969951255,0.59351745224169,0.07983047805879745,2.269480017360459,3.4455712764161404,718.4397227570722,0.0037,0.137,0.005825721484342545,0.003698823656931491,0.006720656615378994,0.0014024068289900846,0.31287929120255004,0.5684927082952458,0.11862800050220414,2.2881886125338964,2.8563903366008914,0.18648290801071843,0.40269803180453057,0.485,2.6857417386022635,1.6175000000000002,3.208844289340738,0.10375000000000001,2.0159881053841304,0.5231025507384746,0.6697536332181331,10,8,8,default,0.14564999999999997,NRP-spring,spring
Bgl,PFOA,0.23237542042034315,0.0022057044463146243,1.8309244818043654e-4,0.002205104427578688,0.009020711208091267,NA,50.02531897686847,0.009520772372887627,0.029408076343113272,806.2597765841203,0.062,0.333,0.024814175021039525,0.011525820852849021,0.011283559159629922,9.011690496883176e-4,0.48610518561291827,0.475887721117098,0.038007093269983784,1.1140833043662084,2.906474993864462,974.6915744829207,0.074,0.532,0.024814175021039525,0.013756624888884315,0.013467473835687326,0.0014397055088113662,0.47993018571006013,0.4698425137861697,0.05022730050377011,1.119635492182248,2.9888672119132242,377.60388595343426,0.029,0.161,0.024814175021039525,0.005391109753751962,0.005277793800472061,4.357003513508082e-4,0.4854842009308832,0.47527978893713235,0.03923601013198445,1.1146384571112107,2.577036455010167,0.08239221804876218,0.3294385388542951,0.21400000000000002,2.330413773349191,3,3.4771212547196626,0.100125,2.0005425290922942,1.1467074813704716,0.32987124425689673,10,8,8,default,0.14564999999999997,NRP-spring,spring
Phy,PFHxS,1120.5000466351844,14.74031628561924,0,0.8,0,NA,NA,NA,15.540316285619241,11940.22079811181,0.18,0.879,0,185.55480772278653,0,0,1,0,0,1.8217398527214477,4.077012357824754,18573.67679706282,0.28,1.29,0,288.6408120132236,0,0,1,0,0,1.821739852721448,4.268897884063667,3781.0699194020735,0.057,0.337,0,58.75902244554908,0,0,1,0,0,1.821739852721448,3.577614708393939,0.19188552623891297,0.49939764943081455,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,default,NA,NRP-spring,spring
Phy,PFNA,1780.6078786442436,11.241844239525637,0,0.8,0,NA,NA,NA,12.041844239525638,869.4660151857765,0.009800000000000001,0.223,0,10.469974326428153,0,0,1,0,0,1.9480265357115236,2.9392526114040187,1330.815329365984,0.015,0.358,0,16.02547090779819,0,0,1,0,0,1.9480265357115236,3.124117794767205,328.2677812436095,0.0037,0.137,0,3.952949490590221,0,0,1,0,0,1.9480265357115236,2.5162282597785186,0.18486518336318625,0.4230243516255001,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,default,NA,NRP-spring,spring
Phy,PFOA,568.2907983129024,12.720670218844543,0,0.8,0,NA,NA,NA,13.520670218844543,2084.7504702121787,0.062,0.333,0,28.187223596319964,0,0,1,0,0,1.5266623909649104,3.3190540804631645,2488.2505612209875,0.074,0.532,0,33.642815260123825,0,0,1,0,0,1.5266623909649104,3.395894110695887,975.1252199379545,0.029,0.161,0,13.184346520859338,0,0,1,0,0,1.5266623909649104,2.9890603888638667,0.076840030232722345,0.3299936915992978,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,default,NA,NRP-spring,spring
Phy,PFOS,7546.935109009093,8.253369125873688,0,0.8,0,NA,NA,NA,9.053369125873688,206734.07667486815,0.62,14.899999999999999,0,1871.639907034255,0,0,1,0,0,2.5230203792532704,5.315412068751525,366786.2650683145,1.1,25.4,0,3320.6514479640014,0,0,1,0,0,2.5230203792532704,5.564413064411496,80026.09419672315,0.24,7.52,0,724.505770464873,0,0,1,0,0,2.5230203792532704,4.903231620964877,0.24900099565997103,0.412180447786648,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,default,NA,NRP-spring,spring
